STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
KARNATAKA,GADAG,2001,22,17,2,2,4,13,55,55,109,23,1,3,18,392,899
KARNATAKA,GULBARGA,2001,95,83,20,21,10,61,246,268,423,68,0,6,104,1421,4169
KARNATAKA,HASSAN,2001,64,69,20,0,5,23,162,268,210,17,0,4,68,1544,4039
KARNATAKA,HAVERI,2001,24,17,3,11,7,10,85,111,260,20,2,5,32,1175,2211
KARNATAKA,K.G.F.,2001,20,22,1,7,4,6,94,108,73,12,1,4,20,258,906
KARNATAKA,KODAGU,2001,26,33,4,4,1,3,105,87,170,6,6,4,14,459,1301
KARNATAKA,KOLAR,2001,69,72,17,18,3,25,156,284,373,48,1,18,39,1385,3230
KARNATAKA,KOPPAL,2001,23,33,6,12,3,8,71,120,166,21,1,5,23,587,1406
KARNATAKA,MANDYA,2001,67,47,15,1,2,28,195,328,280,30,2,7,72,2234,4807
KARNATAKA,MYSORE COMMR.,2001,32,34,2,7,0,32,109,326,67,52,1,9,48,794,1903
KARNATAKA,MYSORE RURAL,2001,53,58,12,4,0,0,167,200,212,15,2,6,51,942,2900
KARNATAKA,RAICHUR,2001,33,38,12,5,4,13,137,150,261,94,1,1,52,857,2384
KARNATAKA,RAILWAYS,2001,12,0,1,0,3,11,9,331,16,2,4,1,0,174,583
KARNATAKA,SHIMOGA,2001,56,48,12,10,1,15,206,292,260,31,1,6,134,1864,4178
KARNATAKA,TUMKUR,2001,80,55,6,4,10,27,237,389,234,26,3,28,44,1738,4141
KARNATAKA,UDUPI,2001,16,14,2,0,1,12,93,112,107,15,1,0,16,1231,1959
KARNATAKA,UTTAR KANNADA,2001,17,14,4,3,1,5,70,81,118,11,1,3,34,1474,2319
KARNATAKA,TOTAL,2001,1626,1475,293,271,178,847,6394,12868,6686,2678,131,220,1755,47301,109098
KERALA,ALAPUZHA,2001,22,32,21,6,2,18,227,195,419,152,9,1,105,4516,7319
KERALA,CBCID,2001,22,7,2,0,1,1,5,5,6,37,119,0,4,15,250
KERALA,ERNAKULAM,2001,44,67,38,7,25,80,592,1264,626,267,12,3,161,9669,14843
KERALA,IDUKKI,2001,33,30,34,0,3,16,240,254,301,78,0,0,127,2352,5421
KERALA,KANNUR,2001,26,58,42,7,1,18,277,213,831,183,8,0,157,2776,5888
KERALA,KASARGOD,2001,18,23,28,1,32,9,132,145,683,55,4,0,66,1277,3116
KERALA,KOLLAM,2001,41,65,55,9,13,62,334,291,575,120,14,3,315,4645,9282
KERALA,KOTTAYAM,2001,34,26,22,12,2,54,319,373,347,252,8,2,82,3602,7082
KERALA,KOZHIKODE,2001,34,35,39,10,28,15,448,428,1127,302,6,2,319,4012,8394
KERALA,MALAPPURAM,2001,23,33,71,4,6,11,288,340,663,211,14,3,448,4011,7428
KERALA,PALAKKAD,2001,45,57,63,10,11,30,342,315,608,159,5,5,215,2749,6516
KERALA,PATHANAMTHITTA,2001,20,13,12,0,1,7,144,129,224,65,6,0,95,2266,4100
KERALA,RAILWAYS,2001,0,0,1,0,0,2,1,197,39,1,0,0,0,39,289
KERALA,THRISSUR,2001,42,79,42,9,14,82,406,516,577,390,11,2,198,6456,10465
KERALA,TRIVANDRUM,2001,53,79,57,21,32,104,597,636,892,394,18,6,210,5336,11368
KERALA,WAYANADU,2001,15,11,35,1,5,8,122,140,190,90,5,0,59,823,2086
KERALA,TOTAL,2001,472,615,562,97,176,517,4474,5441,8108,2756,239,27,2561,54544,103847
MADHYA PRADESH,BALAGHAT,2001,56,43,87,11,0,7,229,226,42,10,0,3,72,1310,2925
MADHYA PRADESH,BARWANI,2001,41,30,34,2,2,18,130,237,35,5,1,5,18,473,2008
MADHYA PRADESH,BETUL,2001,56,48,95,16,0,18,199,246,9,15,0,7,71,1112,2637
MADHYA PRADESH,BHIND,2001,63,97,31,20,3,28,223,283,99,28,1,34,54,1313,3361
MADHYA PRADESH,BHOPAL,2001,61,109,106,48,8,99,852,1351,77,192,0,15,132,9372,13708
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,1,2,1,25,10,705,3,8,0,0,0,257,1036
MADHYA PRADESH,CHHATARPUR,2001,54,72,65,23,4,42,240,163,104,36,0,20,46,1718,3361
MADHYA PRADESH,CHHINDWARA,2001,78,51,93,16,0,18,165,239,26,67,0,10,109,1335,3672
MADHYA PRADESH,DAMOH,2001,43,78,66,10,3,24,114,188,54,18,0,28,58,920,2879
MADHYA PRADESH,DATIYA,2001,53,55,12,8,3,26,87,103,30,8,0,8,18,908,1866
MADHYA PRADESH,DEWAS,2001,50,112,78,11,10,67,367,677,119,22,0,15,96,2376,5039
MADHYA PRADESH,DHAR,2001,89,99,68,18,6,35,285,651,48,25,0,41,88,2558,4910
MADHYA PRADESH,DINDORI,2001,13,4,20,2,0,2,52,44,6,6,0,0,4,467,821
MADHYA PRADESH,GUNA,2001,71,72,124,15,9,50,448,350,171,27,0,7,95,2438,6001
MADHYA PRADESH,GWALIOR,2001,84,168,59,22,4,144,939,925,170,81,0,20,49,2680,6846
MADHYA PRADESH,HARDA,2001,14,12,28,2,1,3,43,74,23,9,0,9,27,349,746
MADHYA PRADESH,HOSHANGABAD,2001,53,57,65,13,0,31,253,286,33,25,0,9,31,1240,2741
MADHYA PRADESH,INDORE,2001,111,133,84,35,5,112,874,2708,129,149,3,25,161,6567,13063
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,0,0,7,3,193,2,5,0,0,0,108,353
MADHYA PRADESH,JABALPUR,2001,103,167,108,20,0,126,596,887,112,40,0,28,81,3468,8333
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,15,0,221,1,2,0,1,0,95,359
MADHYA PRADESH,JHABUA,2001,124,119,44,80,5,20,163,269,74,10,0,5,24,1653,3416
MADHYA PRADESH,KATNI,2001,51,37,25,3,0,29,168,239,33,26,0,11,59,590,2285
MADHYA PRADESH,KHANDWA,2001,41,46,63,12,5,11,311,290,64,44,0,11,49,2602,3911
MADHYA PRADESH,KHARGON,2001,47,41,47,14,5,21,171,533,80,16,0,5,21,1714,3499
MADHYA PRADESH,MANDLA,2001,35,13,64,9,2,11,190,116,18,29,0,4,46,914,2122
MADHYA PRADESH,MANDSAUR,2001,28,33,41,8,3,32,197,444,56,27,2,4,30,1128,2616
MADHYA PRADESH,MORENA,2001,63,99,35,18,16,76,381,564,198,13,0,29,34,2539,5229
MADHYA PRADESH,NARSINGHPUR,2001,38,49,70,4,1,11,121,149,32,10,0,22,40,680,2311
MADHYA PRADESH,NEEMUCH,2001,17,18,37,7,5,15,203,376,65,32,3,1,62,773,2208
MADHYA PRADESH,PANNA,2001,24,26,44,10,1,10,145,99,54,10,1,19,31,1240,1921
MADHYA PRADESH,RAISEN,2001,39,79,79,9,5,27,116,187,59,7,1,20,50,1601,3009
MADHYA PRADESH,RAJGARH,2001,42,68,95,9,4,35,135,218,161,13,0,7,49,1967,3718
MADHYA PRADESH,RATLAM,2001,58,60,70,13,5,54,233,468,42,37,1,4,53,1530,3342
MADHYA PRADESH,REWA,2001,53,54,31,18,6,67,706,410,149,23,0,18,56,2291,4603
MADHYA PRADESH,SAGAR,2001,84,122,141,16,4,53,473,497,151,56,1,29,142,2553,7681
MADHYA PRADESH,SATNA,2001,49,48,58,5,3,52,588,495,87,12,0,19,65,2121,4763
MADHYA PRADESH,SEONI,2001,40,25,52,2,1,6,122,161,49,19,0,10,25,1065,2143
MADHYA PRADESH,SHAHDOL,2001,57,28,63,13,2,34,464,390,44,19,0,9,87,2252,4162
MADHYA PRADESH,SHAJAPUR,2001,42,46,90,8,1,47,273,588,92,28,0,8,65,1328,3663
MADHYA PRADESH,SHEOPUR,2001,24,30,21,3,4,10,54,94,38,8,0,6,14,327,1053
MADHYA PRADESH,SHIVPURI,2001,88,63,72,11,5,48,272,255,140,27,0,14,26,2101,4321
MADHYA PRADESH,SIDHI,2001,36,21,42,30,9,15,315,346,33,25,2,27,66,1753,3508
MADHYA PRADESH,SIHORE,2001,35,54,59,27,1,19,355,364,53,26,0,5,45,1755,3389
MADHYA PRADESH,TIKAMGARH,2001,53,46,86,4,6,46,154,172,90,12,0,15,27,1212,3078
MADHYA PRADESH,UJJAIN,2001,84,163,59,33,6,79,826,1387,133,64,3,7,109,3623,7641
MADHYA PRADESH,UMARIYA,2001,19,12,25,2,2,19,130,127,30,16,0,2,21,1231,1849
MADHYA PRADESH,VIDISHA,2001,47,56,112,6,0,20,174,268,77,26,0,13,56,1536,3635
MADHYA PRADESH,TOTAL,2001,2425,2870,2851,668,166,1764,13549,20263,3395,1413,19,609,2562,85143,181741
MAHARASHTRA,AHMEDNAGAR,2001,97,41,44,25,20,104,312,715,266,59,7,0,496,975,4391
MAHARASHTRA,AKOLA,2001,64,41,15,14,9,41,298,735,99,59,16,2,189,1306,4020
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,23,23,10,48,259,812,95,41,2,10,55,796,2837
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,42,25,1,36,359,1031,112,31,1,4,92,640,3655
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,14,14,3,40,239,503,130,108,1,4,102,569,2351
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,28,6,14,49,193,273,139,35,0,6,247,580,2708
MAHARASHTRA,BEED,2001,68,43,22,15,16,62,264,499,272,41,0,2,177,820,3644
MAHARASHTRA,BHANDARA,2001,32,22,39,1,2,15,195,402,63,19,1,5,60,733,2252
MAHARASHTRA,BULDHANA,2001,49,32,22,18,11,27,227,749,246,46,0,35,223,877,3701
MAHARASHTRA,CHANDRAPUR,2001,49,26,43,7,8,36,253,572,110,35,1,2,144,922,3123
MAHARASHTRA,DHULE,2001,48,25,16,6,7,13,96,360,86,36,0,6,127,616,2040
MAHARASHTRA,GADCHIROLI,2001,47,24,27,6,11,15,127,124,28,12,0,0,57,461,1364
MAHARASHTRA,GONDIA,2001,41,17,23,17,4,13,238,326,20,30,2,4,80,617,2006
MAHARASHTRA,HINGOLI,2001,36,27,20,8,4,39,119,241,96,20,0,2,134,473,1841
MAHARASHTRA,JALGAON,2001,83,44,19,12,16,30,238,557,157,119,0,5,389,1186,4014
MAHARASHTRA,JALNA,2001,43,24,16,8,13,46,209,345,120,38,0,5,172,587,2529
MAHARASHTRA,KOLHAPUR,2001,54,33,26,13,11,32,299,561,129,71,2,19,80,915,3162
MAHARASHTRA,LATUR,2001,42,17,7,22,3,31,157,281,211,45,2,38,150,805,3044
MAHARASHTRA,MUMBAI,2001,295,200,127,12,61,406,2863,11564,196,1270,170,18,198,6095,28968
MAHARASHTRA,MUMBAI RLY.,2001,12,9,2,0,0,29,3,1756,13,34,0,0,0,97,2023
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,39,51,14,171,1388,2666,235,263,11,7,218,3076,9912
MAHARASHTRA,NAGPUR RLY.,2001,12,1,2,0,6,20,2,762,18,7,11,2,0,170,1056
MAHARASHTRA,NAGPUR RURAL,2001,101,56,81,16,7,58,501,1074,180,37,0,3,141,1574,5680
MAHARASHTRA,NANDED,2001,80,66,23,36,21,93,426,539,217,128,0,21,202,1655,5348
MAHARASHTRA,NANDURBAR,2001,44,20,16,6,4,5,68,132,80,13,0,2,78,268,1079
MAHARASHTRA,NASIK COMMR.,2001,25,14,9,9,7,16,263,529,139,61,0,3,99,572,2195
MAHARASHTRA,NASIK RURAL,2001,92,54,39,10,40,36,280,447,518,54,1,7,339,1297,4880
MAHARASHTRA,NAVI MUMBAI,2001,34,18,17,7,15,62,375,893,80,148,6,5,57,617,3063
MAHARASHTRA,OSMANABAD,2001,48,13,16,7,8,29,189,349,101,34,0,2,102,626,2702
MAHARASHTRA,PARBHANI,2001,49,28,25,16,5,43,143,230,148,42,1,1,120,440,2475
MAHARASHTRA,PUNE COMMR.,2001,71,44,56,28,14,98,840,2508,903,347,5,2,147,2275,8936
MAHARASHTRA,PUNE RLY.,2001,4,1,0,0,1,4,0,302,3,3,0,0,0,52,386
MAHARASHTRA,PUNE RURAL,2001,119,41,42,17,23,70,301,635,150,46,1,5,165,1379,4380
MAHARASHTRA,RAIGAD,2001,53,11,20,1,13,27,200,296,104,44,2,1,55,764,2218
MAHARASHTRA,RATNAGIRI,2001,17,5,10,4,3,14,97,256,69,20,1,0,62,429,1431
MAHARASHTRA,SANGLI,2001,85,24,32,8,8,27,225,515,128,55,0,12,96,787,2999
MAHARASHTRA,SATARA,2001,57,19,32,7,6,20,266,464,93,91,2,13,179,1210,3465
MAHARASHTRA,SINDHUDURG,2001,14,4,7,2,1,4,125,106,17,13,1,0,8,225,821
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,16,11,7,32,165,306,70,49,3,6,62,449,1567
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,35,14,19,29,134,365,162,30,4,6,90,967,3145
MAHARASHTRA,THANE COMMR.,2001,133,81,39,37,27,146,1022,1774,223,477,7,6,212,624,6616
MAHARASHTRA,THANE RURAL,2001,140,33,65,16,40,53,496,523,148,83,3,6,104,741,3780
MAHARASHTRA,WARDHA,2001,60,25,35,12,6,20,266,592,174,29,0,9,89,1051,3443
MAHARASHTRA,WASHIM,2001,29,21,15,13,7,17,121,409,65,5,0,10,116,441,1826
MAHARASHTRA,YAVATMAL,2001,56,45,56,31,3,33,232,788,106,45,1,12,177,1204,4157
MAHARASHTRA,TOTAL,2001,2839,1454,1302,611,529,2239,15073,39866,6719,4273,265,308,6090,42963,171233
MANIPUR,BISHNUPUR,2001,29,25,1,3,3,2,6,11,11,3,1,0,1,98,226
MANIPUR,CHANDEL,2001,7,7,0,1,16,4,2,1,0,1,0,0,0,20,74
MANIPUR,CHURACHANDPUR,2001,35,21,1,0,0,0,4,12,0,3,3,0,0,47,132
MANIPUR,IMPHAL(EAST),2001,29,29,7,6,0,1,12,28,24,16,5,0,1,128,337
MANIPUR,IMPHAL(WEST),2001,44,42,7,37,1,2,38,121,83,25,9,0,3,521,1084
MANIPUR,SENAPATI,2001,27,10,0,0,0,1,2,9,2,1,1,0,0,111,176
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,1,4,0,0,0,0,0,0,14
MANIPUR,THOUBAL,2001,32,32,4,14,0,6,8,20,11,17,1,0,0,156,403
MANIPUR,UKHRUL,2001,4,1,0,1,0,3,2,11,0,0,0,0,0,16,43
MANIPUR,TOTAL,2001,209,168,20,62,20,19,75,217,131,66,20,0,5,1097,2489
MEGHALAYA,GARO HILLS EAST,2001,16,9,2,0,7,14,7,16,1,1,0,0,0,39,134
MEGHALAYA,GARO HILLS SOUTH,2001,6,3,1,0,3,4,2,8,1,0,0,0,1,16,49
MEGHALAYA,GARO HILLS WEST,2001,19,3,5,0,9,4,34,30,3,4,1,0,0,74,235
MEGHALAYA,JAINTIA HILLS,2001,35,3,7,4,17,7,8,30,1,2,0,0,0,70,214
MEGHALAYA,KHASI HILLS EAST,2001,50,25,5,5,27,68,109,142,2,18,2,0,3,207,754
MEGHALAYA,KHASI HILLS WEST,2001,16,2,4,0,19,16,0,23,0,1,0,0,0,39,125
MEGHALAYA,RI-BHOI,2001,22,2,2,2,15,12,10,22,0,3,0,0,0,66,176
MEGHALAYA,TOTAL,2001,164,47,26,11,97,125,170,271,8,29,3,0,4,511,1687
MIZORAM,AIZAWL,2001,12,6,26,0,0,8,265,562,1,45,6,0,1,94,1126
MIZORAM,CHAMPHAI,2001,2,1,7,0,0,0,37,51,0,8,2,0,0,69,203
MIZORAM,KOLASIB,2001,3,1,6,0,0,0,19,83,1,5,1,0,0,53,216
MIZORAM,LAWNGTLAI,2001,2,0,2,0,1,0,10,25,0,2,0,0,0,112,160
MIZORAM,LUNGLEI,2001,5,4,3,0,1,0,47,120,0,5,0,0,0,27,229
MIZORAM,MAMIT,2001,4,0,0,0,1,13,1,12,1,0,3,0,15,20,74
MIZORAM,SAIHA,2001,2,2,3,0,0,1,29,0,0,6,0,0,0,124,182
MIZORAM,SERCHHIP,2001,1,1,5,1,0,1,9,25,0,0,0,0,0,0,56
MIZORAM,TOTAL,2001,31,15,52,1,3,23,417,878,3,71,12,0,16,499,2246
NAGALAND,DIMAPUR,2001,36,5,4,4,4,89,55,114,0,7,0,0,0,99,464
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,2,5,0,0,0,0,0,10,18
NAGALAND,KOHIMA,2001,25,16,6,0,2,19,30,66,0,16,2,0,0,131,335
NAGALAND,MOKOKCHUNG,2001,12,2,1,0,1,5,14,12,0,3,0,0,0,32,93
NAGALAND,MON,2001,3,3,2,2,1,5,13,6,0,2,0,0,0,9,57
NAGALAND,PEREN,2001,0,2,0,0,0,1,9,4,0,1,0,0,0,11,28
NAGALAND,PHEK,2001,7,4,1,0,2,2,9,7,0,0,0,0,0,12,51
NAGALAND,TUENSANG,2001,1,3,0,0,1,2,7,5,0,2,0,0,0,18,41
NAGALAND,WOKHA,2001,12,3,1,0,0,3,11,28,2,1,0,0,0,23,93
NAGALAND,ZUNHEBOTO,2001,4,1,2,0,0,3,13,11,0,2,0,0,0,18,54
NAGALAND,TOTAL,2001,101,39,17,6,11,129,163,258,2,34,2,0,0,363,1234
ODISHA,ANGUL,2001,39,27,33,5,3,19,85,175,62,26,0,8,53,488,1461
ODISHA,BALASORE,2001,17,10,58,32,12,43,175,164,76,27,0,36,68,1305,2341
ODISHA,BARAGARH,2001,23,36,19,8,0,25,90,146,80,16,0,0,30,580,1244
ODISHA,BERHAMPUR,2001,23,52,10,10,7,54,113,143,41,19,1,4,29,418,1270
ODISHA,BHADRAK,2001,27,10,35,18,2,16,81,93,53,11,0,23,79,770,1354
ODISHA,BOLANGIR,2001,32,10,19,16,3,20,56,112,51,38,0,4,61,554,1323
ODISHA,BOUDH,2001,9,6,6,5,0,5,23,39,24,4,0,1,6,196,415
ODISHA,CUTTACK,2001,35,143,34,33,21,121,306,738,33,105,1,39,125,2416,4258
ODISHA,DEOGARH,2001,16,2,8,4,3,7,23,22,17,2,0,2,8,37,363
ODISHA,DHENKANAL,2001,25,30,15,7,2,26,48,84,55,18,0,14,31,571,1156
ODISHA,GAJAPATI,2001,19,7,10,3,2,1,13,40,16,13,0,1,7,233,433
ODISHA,GANJAM,2001,58,92,22,10,8,31,96,124,64,14,0,1,9,750,1790
ODISHA,JAGATSINGHPUR,2001,26,21,12,16,9,31,72,136,23,7,0,16,30,728,1314
ODISHA,JAJPUR,2001,21,16,24,14,2,30,103,129,21,9,0,16,42,758,1522
ODISHA,JHARSUGUDA,2001,15,29,12,5,4,12,46,81,6,11,0,4,13,280,750
ODISHA,KALAHANDI,2001,29,34,30,17,1,34,75,75,91,12,0,0,9,701,1269
ODISHA,KANDHAMAL,2001,24,10,34,25,2,19,74,115,44,8,1,4,29,104,1000
ODISHA,KENDRAPARA,2001,24,36,11,15,4,21,56,78,16,10,2,24,57,320,1057
ODISHA,KEONJHAR,2001,62,31,38,19,4,16,85,154,55,17,1,4,41,1170,1922
ODISHA,KHURDA,2001,46,85,65,32,24,151,481,953,86,126,0,11,171,1329,5076
ODISHA,KORAPUT,2001,39,30,38,13,4,16,92,153,64,31,1,7,132,655,1563
ODISHA,MALKANGIR,2001,36,27,14,5,10,8,25,42,23,6,1,0,12,165,496
ODISHA,MAYURBHANJ,2001,74,45,77,31,16,39,120,199,44,22,0,19,74,975,2029
ODISHA,NAYAGARH,2001,26,43,17,18,3,19,36,60,37,9,1,14,9,417,852
ODISHA,NOWRANGPUR,2001,19,22,13,3,13,14,46,83,74,3,0,0,13,272,687
ODISHA,NUAPADA,2001,13,2,9,2,0,11,16,44,22,5,0,0,17,267,466
ODISHA,PURI,2001,25,96,41,24,11,33,129,236,38,24,0,29,32,1271,2202
ODISHA,RAYAGADA,2001,35,17,9,0,4,3,39,64,64,11,0,1,26,478,850
ODISHA,ROURKELA,2001,20,22,12,6,7,21,131,209,11,21,0,2,17,616,1213
ODISHA,SAMBALPUR,2001,39,90,18,9,9,50,201,303,56,25,0,0,18,1032,2159
ODISHA,SONEPUR,2001,9,20,8,4,0,6,30,35,17,9,0,6,11,202,444
ODISHA,SRP(CUTTACK),2001,3,3,1,3,2,8,11,287,1,2,0,0,0,101,461
ODISHA,SRP(ROURKELA),2001,7,1,2,3,2,10,10,135,7,1,1,0,0,81,269
ODISHA,SUNDARGARH,2001,72,46,36,19,5,38,106,171,54,19,0,4,7,570,1652
ODISHA,TOTAL,2001,987,1151,790,434,199,958,3093,5622,1426,681,10,294,1266,20810,46661
PUNJAB,AMRITSAR,2001,36,43,9,26,0,6,155,141,0,121,2,7,77,315,1244
PUNJAB,BARNALA,2001,15,29,12,13,0,0,30,39,0,48,0,6,24,134,501
PUNJAB,BATALA,2001,18,24,8,4,1,2,20,26,0,44,0,6,19,70,393
PUNJAB,BHATINDA,2001,25,38,13,9,2,1,88,94,0,164,0,4,57,295,1080
PUNJAB,FARIDKOT,2001,12,7,6,7,3,1,29,56,0,46,0,4,20,107,463
PUNJAB,FATEHGARH SAHIB,2001,16,23,11,6,0,5,40,62,0,44,0,4,7,211,671
PUNJAB,FEROZEPUR,2001,50,53,22,7,0,5,67,115,0,87,1,11,22,141,1110
PUNJAB,G.R.P,2001,10,0,0,0,0,3,0,41,0,81,24,3,0,306,482
PUNJAB,GURDASPUR,2001,22,20,12,14,1,4,23,38,0,31,1,6,21,180,580
PUNJAB,HOSHIARPUR,2001,47,30,19,13,7,10,89,119,0,120,0,12,46,265,1237
PUNJAB,JAGRAON,2001,27,33,19,11,1,5,38,90,0,29,1,7,27,151,633
PUNJAB,JALANDHAR,2001,74,72,21,49,1,6,216,290,0,271,9,17,104,756,2461
PUNJAB,KAPURTHALA,2001,20,24,8,9,2,5,55,64,0,140,2,2,34,204,755
PUNJAB,KHANNA,2001,17,17,6,1,1,6,31,44,1,36,3,4,15,127,486
PUNJAB,LUDHIANA,2001,74,68,38,46,6,23,250,624,0,437,5,11,249,1311,3785
PUNJAB,MAJITHA,2001,26,25,9,6,0,1,14,31,0,37,0,9,20,107,500
PUNJAB,MANSA,2001,25,21,6,4,1,0,31,42,0,36,0,2,3,108,425
PUNJAB,MOGA,2001,23,32,11,9,7,6,45,64,0,49,0,6,25,125,754
PUNJAB,MUKTSAR,2001,19,27,3,2,1,1,41,49,0,36,0,1,16,69,432
PUNJAB,NAWAN SHAHR,2001,17,19,11,8,2,5,52,57,0,80,0,4,14,120,612
PUNJAB,PATIALA,2001,56,74,23,46,2,16,391,583,0,404,3,10,232,3173,5973
PUNJAB,ROPAR,2001,26,19,6,6,0,1,65,129,0,111,0,5,33,480,1278
PUNJAB,SANGRUR,2001,46,45,15,18,4,13,111,157,0,111,4,10,36,336,1285
PUNJAB,TARN TARAN,2001,37,46,10,10,3,6,21,68,0,58,3,8,27,113,634
PUNJAB,TOTAL,2001,738,789,298,324,45,131,1902,3023,1,2621,58,159,1128,9204,27774
RAJASTHAN,AJMER,2001,39,47,16,125,8,46,447,748,112,314,1,12,236,3848,6618
RAJASTHAN,ALWAR,2001,85,83,34,87,1,52,286,964,445,363,6,43,235,1862,7023
RAJASTHAN,BANSWARA,2001,40,24,90,59,4,23,96,118,427,54,0,10,151,726,3508
RAJASTHAN,BARAN,2001,36,95,81,94,0,32,204,365,167,102,1,3,124,2398,4333
RAJASTHAN,BARMER,2001,11,26,13,14,0,12,108,185,67,62,2,13,45,819,2369
RAJASTHAN,BHARATPUR,2001,75,98,48,103,3,41,148,808,445,304,2,24,209,3478,7291
RAJASTHAN,BHILWARA,2001,34,54,42,223,2,49,365,787,257,354,2,5,312,2973,6335
RAJASTHAN,BIKANER,2001,21,101,35,34,1,4,158,431,108,195,1,13,153,1519,3952
RAJASTHAN,BUNDI,2001,33,72,36,103,4,33,222,391,229,106,0,2,157,1293,4078
RAJASTHAN,CHITTORGARH,2001,41,59,67,169,5,47,402,730,507,283,4,7,384,1452,7062
RAJASTHAN,CHURU,2001,26,40,24,14,0,11,129,210,198,143,3,8,174,893,2880
RAJASTHAN,DAUSA,2001,28,21,9,26,3,14,148,380,717,102,0,8,60,1669,3546
RAJASTHAN,DHOLPUR,2001,42,76,24,33,2,27,80,240,552,64,0,21,93,588,3096
RAJASTHAN,DUNGARPUR,2001,31,9,17,50,0,8,79,74,207,40,0,3,60,897,1997
RAJASTHAN,G.R.P.,2001,3,2,1,4,0,12,10,584,16,7,3,0,0,285,962
RAJASTHAN,GANGANAGAR,2001,51,97,55,65,2,14,253,408,36,396,2,13,375,2399,5610
RAJASTHAN,HANUMANGARH,2001,56,83,35,22,2,12,196,348,135,290,0,20,241,1498,3956
RAJASTHAN,JAIPUR,2001,91,90,61,203,7,79,1110,3207,3181,1103,25,29,453,8173,20604
RAJASTHAN,JAISALMER,2001,9,0,2,7,0,4,51,142,28,30,5,3,16,249,1020
RAJASTHAN,JALORE,2001,17,35,10,20,2,11,104,156,44,67,6,12,96,1690,2507
RAJASTHAN,JHALAWAR,2001,38,99,65,57,2,45,220,383,206,95,1,8,224,712,3533
RAJASTHAN,JHUNJHUNU,2001,37,19,19,25,3,6,163,392,262,129,2,0,125,2599,4102
RAJASTHAN,JODHPUR,2001,30,79,20,53,1,43,319,831,172,450,1,12,263,1057,6535
RAJASTHAN,KARAULI,2001,35,0,21,50,0,12,68,298,134,63,1,10,66,1979,2908
RAJASTHAN,KOTA,2001,58,310,50,116,2,86,456,1213,229,308,4,17,319,2593,7383
RAJASTHAN,NAGAUR,2001,48,17,22,34,2,23,274,407,57,164,5,14,102,2655,4575
RAJASTHAN,PALI,2001,43,53,25,61,0,14,193,294,138,185,2,15,196,2999,4640
RAJASTHAN,RAJSAMAND,2001,15,16,13,63,2,7,81,191,303,118,1,6,104,721,2872
RAJASTHAN,SAWAI MADHOPUR,2001,23,19,19,42,1,31,102,310,180,125,1,6,97,1962,3094
RAJASTHAN,SIKAR,2001,46,31,13,22,0,14,212,379,941,207,0,15,114,1517,4333
RAJASTHAN,SIROHI,2001,31,35,22,19,0,16,157,122,104,73,3,8,79,798,2185
RAJASTHAN,TONK,2001,19,32,17,50,1,19,145,298,175,117,0,7,142,1120,3913
RAJASTHAN,UDAIPUR,2001,67,101,43,118,0,42,298,545,435,231,5,9,127,2926,6365
RAJASTHAN,TOTAL,2001,1259,1923,1049,2165,60,889,7284,16939,11214,6644,89,376,5532,62347,155185
SIKKIM,EAST,2001,13,7,7,1,0,2,59,50,1,10,0,0,0,87,279
SIKKIM,NORTH,2001,1,0,0,0,0,0,2,3,0,3,0,0,0,22,36
SIKKIM,SOUTH,2001,4,3,1,0,0,0,9,9,0,0,0,0,0,41,79
SIKKIM,WEST,2001,1,1,0,1,0,1,6,12,2,0,0,0,0,16,50
SIKKIM,TOTAL,2001,19,11,8,2,0,3,76,74,3,13,0,0,0,166,444
TAMIL NADU,ARIYALUR,2001,24,41,6,14,0,3,37,124,101,22,0,3,8,741,1754
TAMIL NADU,CHENGAI,2001,78,98,20,8,9,52,454,933,119,96,4,16,57,3793,7035
TAMIL NADU,CHENNAI,2001,91,298,28,0,12,127,668,2167,105,600,0,13,111,1239,7292
TAMIL NADU,CHENNAI RLY.,2001,5,1,0,0,1,8,0,154,15,7,0,0,2,271,493
TAMIL NADU,COIMBATORE RURAL,2001,77,49,18,27,11,41,346,1008,455,102,4,16,49,5015,9115
TAMIL NADU,COIMBATORE URBAN,2001,16,20,4,10,4,15,179,952,79,110,4,5,28,1643,3490
TAMIL NADU,CUDDALORE,2001,60,177,16,2,4,33,166,547,250,11,0,9,21,5342,8018
